,i_feature,j_feature,corr_w_target,operation
4948,241,523,-0.013843183932626743,minus
4969,244,523,-0.013843183932626743,minus
4962,243,523,-0.013843183932626743,minus
4955,242,523,-0.013843183932626743,minus
2549,504,756,0.013843165987168369,plus
1441,275,545,0.013842592578037266,plus
4211,86,658,-0.013841966712181577,minus
3091,658,664,0.013841869326820721,plus
2580,516,718,-0.013840861331474096,plus
4443,155,658,-0.01384015883934367,minus
1202,225,545,0.01383988187547572,plus
14694,409,545,-0.013838735302382927,mult
4296,110,545,-0.013838436977037573,minus
1787,358,654,0.013837674171919657,plus
3966,65,411,0.013837081928341762,minus
13541,61,371,0.013836244935065922,mult
14162,267,391,-0.013835766764159053,mult
2616,523,729,0.013835033673174284,plus
4817,218,738,0.013834139987001469,minus
3194,0,20,-0.013833927569129581,minus
13407,53,655,0.013832659239331531,mult
245,44,395,0.013832082001377144,plus
13195,38,743,-0.01383203603831228,mult
4627,197,218,-0.0138319075033389,minus
5596,313,523,-0.013831613739285722,minus
14570,390,409,0.013830878777726662,mult
8095,659,722,0.013830597705707328,minus
3758,64,378,0.013830002889944893,minus
703,99,248,0.013829865964914631,plus
14295,311,504,-0.013829455430233084,mult
3032,622,760,-0.013829375240285992,plus
14568,390,399,-0.013828714753569823,mult
338,54,654,0.013828274249115372,plus
6904,493,658,-0.013828133823977852,minus
13477,56,363,0.013827131323847563,mult
6187,416,586,-0.013826938310386208,minus
6188,416,588,-0.013826938310386208,minus
1315,248,684,0.013826904876790018,plus
3375,30,248,-0.013826904876790018,minus
3388,31,248,-0.013826904876790018,minus
3401,32,248,-0.013826904876790018,minus
172,34,248,0.013826904876790018,plus
1317,248,686,0.013826904876790018,plus
1314,248,662,0.013826904876790018,plus
1316,248,685,0.013826904876790018,plus
3429,34,248,-0.013826904876790018,minus
1319,248,720,0.013826904876790018,plus
5103,248,662,0.013826904876790018,minus
5166,248,748,0.013826904876790018,minus
185,35,248,0.013826904876790018,plus
5121,248,686,0.013826904876790018,minus
1321,248,748,0.013826904876790018,plus
3442,35,248,-0.013826904876790018,minus
129,30,248,0.013826904876790018,plus
155,32,248,0.013826904876790018,plus
5119,248,684,0.013826904876790018,minus
5120,248,685,0.013826904876790018,minus
5148,248,720,0.013826904876790018,minus
142,31,248,0.013826904876790018,plus
13442,54,670,-0.013826727378298997,mult
5124,248,689,0.013826159334616284,minus
6906,494,658,-0.013825943380786226,minus
3779,64,505,0.013825731329310793,minus
13480,56,603,-0.013825016938604336,mult
3462,38,312,0.013822894194246123,minus
4727,218,288,0.013822800682200037,minus
308,52,586,0.013822422053121015,plus
309,52,588,0.013822422053121015,plus
4117,67,395,-0.013822345611566228,minus
5571,311,601,-0.013821110226576623,minus
1142,218,305,0.013821080382856645,plus
13362,52,695,-0.01382070118574585,mult
14514,367,613,0.013819704834810015,mult
13444,54,672,-0.013819669153000317,mult
13703,108,189,0.013819440491954483,mult
5335,282,587,-0.013819277700833164,minus
13902,208,344,0.013817046121816553,mult
14202,280,394,-0.013816276915744202,mult
14299,312,393,0.013816003623055259,mult
7445,545,591,0.013815576872378835,minus
6910,496,658,-0.013814945637065906,minus
15345,545,691,-0.013814882113353516,mult
3215,0,609,-0.013814353037164915,minus
2927,560,760,-0.013813804952696851,plus
13844,180,393,0.013813652232925014,mult
15422,633,689,0.013813585337402554,mult
424,64,303,0.013813245787024694,plus
6922,502,658,-0.013812518501901636,minus
3941,65,322,0.013811151646536578,minus
3943,65,324,0.013811151646536578,minus
3942,65,323,0.013811151646536578,minus
3944,65,325,0.013811151646536578,minus
268,46,658,0.013810977002283186,plus
2874,540,760,-0.01381073831106967,plus
14465,350,742,-0.013810087203679298,mult
14696,411,545,-0.013808836873966909,mult
3848,64,681,0.013808729608416549,minus
8107,715,729,-0.013807842613346017,minus
2996,591,760,-0.01380558513574947,plus
2864,530,760,-0.013805236085399254,plus
13451,54,689,-0.013804697572460313,mult
13210,44,188,-0.013804429643079673,mult
7806,603,665,0.013804026138085564,minus
14433,347,526,-0.013803976360579279,mult
13471,54,742,-0.013802794234531846,mult
6953,505,523,-0.013802246309152803,minus
3659,62,66,0.013800857688503941,minus
15387,580,655,0.01380071090402594,mult
15134,505,655,0.013800347524573289,mult
5428,292,504,-0.013799282855016788,minus
5439,293,504,-0.013799282855016788,minus
5417,291,504,-0.013799282855016788,minus
5406,290,504,-0.013799282855016788,minus
1947,399,588,0.013798983569374455,plus
1946,399,586,0.013798983569374455,plus
3269,9,10,-0.013797723222942888,minus
14852,461,681,0.013797667724412883,mult
576,66,716,-0.013796691200050904,plus
2936,569,760,-0.013796178754642653,plus
3221,1,658,-0.013795615128537556,minus
346,56,545,0.013794875352860994,plus
13439,54,667,-0.013794476488041319,mult
3063,650,718,-0.013794238715623472,plus
7748,588,705,0.013793885761152404,minus
7663,586,705,0.013793885761152404,minus
575,66,715,-0.01379330516783373,plus
4982,247,545,-0.013791416162428644,minus
3594,54,718,0.013791246674045186,minus
4437,153,658,-0.013791153161264872,minus
4434,152,658,-0.013791153161264872,minus
4440,154,658,-0.013791153161264872,minus
4431,151,658,-0.013791153161264872,minus
3491,41,523,-0.013790832851345174,minus
5789,343,523,-0.01379007678433902,minus
13326,52,320,-0.013789486597613972,mult
5551,309,654,-0.013789362259150482,minus
5542,308,654,-0.013789362259150482,minus
5524,306,654,-0.013789362259150482,minus
5533,307,654,-0.013789362259150482,minus
7065,523,640,0.01378902251210027,minus
7145,523,761,0.013788990203745216,minus
2021,421,718,-0.0137861101354248,plus
13119,16,615,0.013783478452937242,mult
2536,504,585,0.01378249865973339,plus
3815,64,581,0.01378108838676521,minus
13893,202,545,-0.013780175063961167,mult
534,66,287,-0.013780083567236015,plus
5756,336,545,-0.013780027694318239,minus
13554,62,504,-0.013779575092773002,mult
13863,187,392,-0.013779359688992153,mult
5096,248,646,0.013779324405377089,minus
4929,238,654,-0.013777456211522751,minus
13963,216,585,0.013776703846925885,mult
7959,654,702,0.013775468033040453,minus
7044,523,566,0.013775423617246348,minus
6250,424,523,-0.013774655349910427,minus
13312,50,464,0.013774493402266616,mult
13452,54,690,-0.013773834984775662,mult
774,119,658,0.013773733279595411,plus
5822,350,526,-0.013773473487318607,minus
4027,65,702,0.01377313985692185,minus
13552,62,397,0.013772587276757129,mult
14212,281,729,-0.01377173500860209,mult
4188,79,545,-0.013771663348401299,minus
1143,218,341,0.01377150837586684,plus
14658,399,655,-0.013771469893412018,mult
6947,504,738,0.01377137148100989,minus
7045,523,567,0.013770719641418907,minus
13499,58,399,0.013770700224864752,mult
14788,445,507,-0.01377040804100143,mult
2144,461,606,0.01377031267380733,plus
13527,58,750,0.013769589994441108,mult
6950,504,755,0.01376872352537234,minus
5053,248,511,0.013767543796252585,minus
14691,408,719,-0.013767370661964224,mult
5084,248,580,0.013766772458971378,minus
5238,262,523,-0.013766403760940875,minus
5232,261,523,-0.013766403760940875,minus
5250,264,523,-0.013766403760940875,minus
5244,263,523,-0.013766403760940875,minus
14156,266,390,-0.013766310542420765,mult
7838,603,738,0.013766264902176271,minus
3146,700,760,-0.013766147283526691,plus
14188,276,523,-0.013765885615150322,mult
1484,281,311,-0.013764646521416993,plus
5221,258,526,-0.013764052566351614,minus
7053,523,581,0.013764029534746789,minus
1629,312,649,-0.01376357981987462,plus
5036,248,404,0.013763574123675737,minus
7939,654,679,0.01376341448398315,minus
5052,248,510,0.013762643265083904,minus
14114,256,391,-0.013762420019669722,mult
4269,105,658,-0.013762356084231452,minus
4263,103,658,-0.013762356084231452,minus
4260,102,658,-0.013762356084231452,minus
4266,104,658,-0.013762356084231452,minus
13380,52,746,-0.013759878555622006,mult
14851,461,678,0.013759860794379406,mult
3909,65,186,0.013759217876659301,minus
14339,317,394,0.01375878407565393,mult
14331,316,394,0.01375878407565393,mult
14323,315,394,0.01375878407565393,mult
14315,314,394,0.01375878407565393,mult
13340,52,625,-0.013758544259036365,mult
1544,296,722,-0.013758268833162307,plus
2532,503,658,0.013758037369391237,plus
1059,196,718,-0.013755489899222182,plus
13371,52,732,-0.013755307756154411,mult
15327,545,651,-0.013754509723535296,mult
7539,545,735,0.01375410888360274,minus
14207,280,597,-0.013753047746964056,mult
969,175,545,0.013752859321752783,plus
13550,62,391,0.013752270010500622,mult
5714,327,658,-0.0137505501716894,minus
15154,515,523,-0.013750285395265488,mult
7873,627,650,0.013750235923767482,minus
13995,225,391,0.013750176376265856,mult
15241,526,667,-0.013749833026371375,mult
7466,545,642,0.013748666160931464,minus
13913,208,682,0.013748097299846263,mult
114,28,461,0.013747698796802986,plus
5216,257,545,-0.013747506644609421,minus
4812,218,726,0.013747030109633976,minus
37,10,44,0.013747004388209208,plus
4549,181,658,-0.013746944800731775,minus
4552,182,658,-0.013746944800731775,minus
4555,183,658,-0.013746944800731775,minus
4558,184,658,-0.013746944800731775,minus
4536,177,603,-0.013746316051671722,minus
5063,248,537,0.013745312056439233,minus
3061,649,722,-0.013745198714947521,plus
13469,54,736,-0.013744831828470479,mult
5064,248,538,0.013743905517134555,minus
2160,461,730,0.013743687260840583,plus
3877,64,719,0.013743471659835929,minus
5109,248,671,0.013743323069057605,minus
14571,390,410,0.013743110433629207,mult
4887,232,248,-0.01374273401825384,minus
4894,233,248,-0.01374273401825384,minus
4901,234,248,-0.01374273401825384,minus
4880,231,248,-0.01374273401825384,minus
13750,126,504,-0.013742695184059671,mult
13194,38,742,-0.013742151549096368,mult
6170,412,603,-0.013742124936299015,minus
7823,603,706,0.013742124936299015,minus
7825,603,713,0.013742124936299015,minus
7832,603,725,0.013742124936299015,minus
6228,422,603,-0.013742124936299015,minus
5927,368,603,-0.013742124936299015,minus
5966,376,603,-0.013742124936299015,minus
5876,359,603,-0.013742124936299015,minus
5835,351,603,-0.013742124936299015,minus
5784,342,603,-0.013742124936299015,minus
4155,71,603,-0.013742124936299015,minus
13357,52,690,-0.01374181755806599,mult
5982,378,523,-0.01374162785101748,minus
6085,403,603,-0.013741459724421356,minus
3424,33,603,-0.013741459724421356,minus
2919,550,760,-0.01374141556533473,plus
7845,603,754,0.013741349337923446,minus
13170,38,394,0.013741146340294653,mult
722,101,545,0.013739743223872319,plus
5065,248,539,0.013739719641516596,minus
5163,248,743,0.013739681520378489,minus
5727,330,545,-0.013739676050818434,minus
5092,248,616,0.013739633436787031,minus
370,58,659,0.013738652033870983,plus
7046,523,568,0.013738359135158518,minus
3562,49,603,-0.01373818501880037,minus
13466,54,732,-0.013736897457662763,mult
2520,497,658,0.01373637100893382,plus
633,77,523,0.013735910922517133,plus
4568,186,586,-0.013735829389669742,minus
4569,186,588,-0.013735829389669742,minus
380,62,64,0.013735277067602667,plus
13394,53,320,-0.013734600689772806,mult
3540,48,67,0.013733831965648754,minus
5127,248,692,0.013733725326422683,minus
15331,545,667,-0.013733455896349509,mult
14612,392,658,0.013732624621674409,mult
5578,312,358,-0.013732431185627933,minus
3985,65,615,0.013732272459275812,minus
14126,257,545,0.013732256602975636,mult
14357,321,390,0.01373209808799624,mult
13303,48,734,-0.01373178822564822,mult
14572,390,416,0.01373098452985388,mult
4609,193,658,-0.013730833053295262,minus
4603,191,658,-0.013730833053295262,minus
4606,192,658,-0.013730833053295262,minus
4612,194,658,-0.013730833053295262,minus
13148,28,52,-0.013730615254507694,mult
5941,370,658,-0.0137301465200582,minus
14313,314,391,0.013730038162695732,mult
14321,315,391,0.013730038162695732,mult
14329,316,391,0.013730038162695732,mult
14337,317,391,0.013730038162695732,mult
13431,54,392,0.01372965849771613,mult
5165,248,746,0.01372900186401175,minus
3612,55,603,-0.013728962168865778,minus
3481,39,603,-0.013728962168865778,minus
13209,44,54,-0.013728445464860916,mult
13888,201,397,0.013728044891160484,mult
5773,341,718,0.013728035720786003,minus
13519,58,724,-0.013727959514049927,mult
13699,107,168,0.013727680580282713,mult
5044,248,416,0.013727132510430843,minus
15140,507,597,-0.013726988660844661,mult
80,16,523,0.013726130835132105,plus
7031,523,544,0.013725372965799133,minus
805,131,545,0.013724911343610407,plus
4574,187,248,-0.013724566265926882,minus
6968,509,545,-0.013723820053769221,minus
1603,311,408,-0.01372377478215694,plus
7034,523,549,0.013723767768742262,minus
3902,64,759,0.013723479291172522,minus
13372,52,733,-0.013721866865306022,mult
3821,64,615,0.013721821211435394,minus
4791,218,677,0.013721594083009912,minus
13347,52,670,-0.013721365845434156,mult
4114,67,350,-0.013720549563955133,minus
7800,603,617,0.013720331846130269,minus
1079,201,658,0.013719483829358895,plus
3657,61,545,-0.013719267092931807,minus
4615,196,218,-0.013718695268069216,minus
3725,64,300,0.013718615501521023,minus
3723,64,298,0.013718615501521023,minus
3724,64,299,0.013718615501521023,minus
3726,64,301,0.013718615501521023,minus
1983,408,526,0.013718119193173912,plus
5073,248,557,0.013718044402898534,minus
3030,618,760,-0.01371732009577685,plus
1008,187,312,-0.013717177301065999,plus
13379,52,745,-0.013717129412470903,mult
14975,464,600,-0.013716936710403227,mult
7889,630,760,0.013716919497324858,minus
950,170,586,0.013716720684161635,plus
951,170,588,0.013716720684161635,plus
7801,603,628,0.013716325088343641,minus
6458,461,648,0.013715115277120162,minus
7038,523,557,0.01371480570798061,minus
7040,523,559,0.013714041418542558,minus
2525,500,658,0.013713585525919251,plus
5074,248,558,0.013713241249492122,minus
472,65,170,0.013712979318034876,plus
494,65,399,0.01371204184719934,plus
1338,249,587,0.01371186926946532,plus
5075,248,559,0.013711646139907248,minus
14703,419,445,-0.013711371145640201,mult
4986,248,253,0.013711084945665296,minus
4985,248,252,0.013711084945665296,minus
4984,248,251,0.013711084945665296,minus
4987,248,254,0.013711084945665296,minus
5164,248,745,0.013709561079799301,minus
5992,379,545,-0.013709288359366783,minus
5519,306,523,-0.013709268633847404,minus
5537,308,523,-0.013709268633847404,minus
5528,307,523,-0.013709268633847404,minus
5546,309,523,-0.013709268633847404,minus
6932,504,677,0.013709153329071827,minus
15338,545,675,-0.013708936928165796,mult
1614,311,651,-0.013707905214607276,plus
7039,523,558,0.013707631381869697,minus
13421,54,58,-0.013707156283628948,mult
14966,464,590,-0.013706249225561101,mult
3638,59,248,-0.013706042952180093,minus
1478,279,627,0.013705923905571106,plus
5076,248,562,0.013705920482599651,minus
5066,248,542,0.013705920482599651,minus
5081,248,571,0.013705920482599651,minus
5071,248,552,0.013705920482599651,minus
5061,248,532,0.013705920482599651,minus
14475,354,526,0.013705598911815461,mult
4110,67,258,-0.013705439978267432,minus
297,52,64,0.013704931610216698,plus
299,52,218,0.013704753507694394,plus
5311,279,722,0.01370385697897835,minus
14644,395,545,0.01370331503145269,mult
13529,58,760,0.013702858897369816,mult
13503,58,420,0.013702837758104856,mult
5203,254,523,-0.01370279896965281,minus
5191,252,523,-0.01370279896965281,minus
5185,251,523,-0.01370279896965281,minus
5197,253,523,-0.01370279896965281,minus
3578,52,718,0.013702784600896897,minus
15349,545,695,-0.013702744902017835,mult
3664,62,718,0.013702272472495282,minus
13472,54,743,-0.013701837198630551,mult
3241,7,248,-0.013701341920638745,minus
14429,345,526,0.013699791279798233,mult
5342,282,729,-0.013699473932310668,minus
3510,44,650,0.013699085166072706,minus
8109,716,729,-0.013698944758886528,minus
3661,62,312,0.01369762057694426,minus
14215,282,640,-0.013696384555803225,mult
4826,218,757,0.01369616987450437,minus
5051,248,509,0.013696137143876515,minus
3460,38,67,0.013696121701415914,minus
14553,379,390,0.01369587212631056,mult
14400,332,390,0.013695453664523679,mult
7051,523,578,0.013695419792507216,minus
15230,526,613,0.013694875558372246,mult
5078,248,566,0.013694668888253814,minus
5133,248,698,0.013694318500897909,minus
5108,248,670,0.01369372515236079,minus
14211,281,717,-0.013693347054850829,mult
899,160,658,0.013692197153103759,plus
5082,248,573,0.013691577828524183,minus
5079,248,567,0.013691430518878974,minus
1800,362,658,0.013691348585292168,plus
13831,168,268,0.013691241684833072,mult
3203,0,384,-0.013691206250651759,minus
4825,218,755,0.013690911769169607,minus
4785,218,665,0.01369074077666696,minus
4467,161,658,-0.013690658713583019,minus
4473,163,658,-0.013690658713583019,minus
